X3xbfp_5hpf_16_aug_2016	X3xbfp_5hpf_21_july_2016	X3xbfp_5hpf_26_july_2016	mesp_lacz_10hpf_21_april	mesp_lacz_10hpf_2_june	lacz1_22_3	lacz_8_3	mesp_dnfgfr_10hpf_26_april	mesp_dnfgfr_10hpf_22_3_17	mesp_dnfgfr_10hpf_23_3_17	mesp_mekmut_10hpf_14_june	mesp_mekmut_10hpf_3_june_2016	mesp_mekmut_10hpf_3_may_2016	foxf_10_3	foxf_22_2	foxf_23_3	ngn1_23_3	ngn_22_3	ngn_9_3	dn_15hpf_14_apr	dnfgfr_15hpf_30apr	dnfgfr_18hpf_4jun	dn_18hpf_21_may	handr_dnfgfr_18hpf_10_6	handr_dnfgfr_18hpf_12_9_2000_cells	handr_dnfgfr_18hpf_12_9_600cells	dnfgfr21	dn_20hpf_9_11_june	ef1_alpha_16_june	ef1_alpha_2_june	gfp_5000_27_2	gfp_6000_22_3	gfp_10hpf_28_april	gfp_15hpf_23_04_15	gfp_15hpf_30apr	gfp18	gfp_18hpf_20_05_15	gfp1_18hpf_12_8	gfp2_18hpf_12_08	gfp21	lacz_15hpf_23_apr	lacz_15hpf_30apr	lacz_18hpf_14_may	lacz_18hpf_19_may	handr_lacz_18hpf_10_6	handr_lacz_18hpf_12_08	lacz_20hpf_16_june	lacz21	handr_mekmut1_18hpf_12_13	handr_mekmut_18hpf_10_4	handr_mekmut2_18hpf_12_13	gdna_4jun
ky.chr1.1	71	51	83	188	87	39	95	74	149	14	80	150	6	8	179	21	198	185	96	4	26	11	27	34	63	36	153	45	148	34	30	21	117	18	27	46	22	29	170	74	13	62	82	15	78	22	41	63	340	16	131	130
ky.chr1.2	14	6	22	82	30	32	31	31	58	4	16	28	0	2	74	6	68	91	55	6	11	9	11	4	18	21	29	15	48	13	18	7	77	12	18	19	8	18	65	37	6	26	30	3	28	13	14	20	166	1	71	36
ky.chr1.3	34	40	57	140	63	39	60	71	99	12	38	73	0	4	90	27	119	156	74	2	11	5	16	17	20	12	82	25	113	5	25	9	92	21	22	41	14	36	83	84	7	35	32	8	35	16	27	13	159	6	59	54
ky.chr1.4	80	41	112	233	116	72	63	135	178	29	126	122	10	6	162	28	203	287	137	7	28	18	25	26	44	29	120	41	155	24	37	17	159	27	22	60	23	44	162	144	14	52	48	11	74	22	42	39	398	2	178	106
ky.chr1.5	29	37	65	119	53	44	42	65	117	2	58	94	6	3	83	16	86	186	102	3	10	10	30	14	9	23	74	35	121	25	20	15	66	21	39	45	29	31	137	70	17	42	57	12	37	17	35	28	202	10	129	85
ky.chr1.6	54	61	65	63	57	36	71	44	91	10	28	53	1	7	75	12	94	105	67	6	10	5	11	10	35	18	98	42	80	26	24	9	74	7	18	24	31	25	102	59	8	35	59	8	27	14	25	27	127	2	71	84
ky.chr1.7	16	34	39	79	53	40	35	30	85	8	28	32	4	3	80	11	65	113	37	6	6	5	14	12	19	8	81	28	88	7	11	8	62	8	10	47	14	8	79	54	8	31	32	10	15	7	17	25	125	6	69	40
ky.chr1.8	9	15	23	41	22	22	25	16	28	3	20	36	4	0	28	7	39	53	36	1	13	4	8	7	26	8	55	22	45	1	12	0	29	2	7	14	3	8	38	30	8	15	20	3	16	5	30	10	51	2	45	45
ky.chr1.9	10	27	43	92	72	33	52	54	99	15	56	90	10	5	90	25	123	169	83	7	15	7	17	14	46	14	119	39	111	17	12	3	87	8	26	26	21	11	73	62	17	37	52	6	29	16	22	40	173	6	111	94
ky.chr1.10	179	196	283	515	350	173	258	275	462	61	419	503	20	6	497	81	498	709	398	35	39	32	65	76	103	47	292	89	435	74	87	35	404	46	59	130	72	64	414	241	33	128	171	36	166	61	85	148	683	30	331	227
ky.chr1.11	42	80	127	262	108	87	140	110	201	23	110	149	4	6	247	32	227	333	157	10	27	24	39	39	56	42	116	53	145	24	49	9	195	18	24	52	26	29	145	91	16	62	73	9	84	20	60	66	357	16	190	150
ky.chr1.12	14	27	42	109	67	36	74	50	82	18	46	90	4	3	99	15	94	147	77	14	17	12	20	34	39	22	106	39	76	8	12	7	102	2	10	36	13	7	62	52	14	44	44	6	28	21	35	27	164	4	107	73
ky.chr1.13	14	44	36	122	50	44	52	36	82	15	48	64	0	0	105	7	88	123	58	6	8	12	19	22	30	20	79	41	69	10	11	2	64	4	20	16	13	6	54	31	11	31	48	7	27	12	18	23	115	4	65	67
ky.chr1.14	11	19	44	115	45	43	61	64	76	9	46	79	8	0	95	11	95	118	57	3	8	15	30	37	31	11	103	39	76	12	16	6	78	1	19	15	16	6	74	47	7	46	55	12	43	13	28	40	141	6	75	100
ky.chr1.15	10	23	49	90	68	38	70	76	92	16	46	73	4	0	155	20	110	111	62	11	30	23	35	31	31	22	164	42	71	10	18	8	84	7	28	25	29	7	71	55	13	62	63	10	36	12	48	42	150	17	107	131
ky.chr1.16	42	57	118	132	91	55	78	87	155	21	133	142	13	5	175	28	148	191	104	8	22	15	36	29	81	32	183	52	131	8	39	10	159	7	39	53	24	22	140	115	19	45	104	5	33	16	42	50	273	10	139	144
ky.chr1.17	6	5	18	35	16	12	19	24	42	5	13	36	7	2	29	7	39	43	27	1	10	1	12	9	24	9	53	24	30	4	8	7	25	0	7	7	6	4	22	20	8	14	35	3	8	7	18	17	62	6	43	45
ky.chr1.18	7	12	8	34	20	20	19	22	36	5	14	30	3	0	29	4	46	34	33	0	4	5	14	7	19	5	35	24	21	2	1	5	31	0	9	15	7	2	29	17	6	14	29	6	10	4	23	12	61	2	50	32
ky.chr1.19	42	67	57	183	89	63	116	110	163	21	56	46	10	10	203	25	163	210	173	10	27	26	38	23	50	35	139	56	161	18	40	21	140	28	44	118	42	64	212	159	18	76	100	17	81	15	50	59	386	16	186	134
ky.chr1.20	62	85	130	211	139	93	149	136	210	19	108	101	10	6	236	29	195	261	216	5	38	34	49	27	72	43	179	67	195	40	45	11	175	22	33	122	69	51	282	200	22	94	109	25	83	32	64	64	387	14	187	188
ky.chr1.21	12	12	19	45	46	28	34	30	64	9	36	49	2	5	55	8	66	89	45	1	9	7	18	11	28	15	106	30	42	3	16	4	42	1	10	28	12	4	41	52	9	29	41	14	24	5	25	27	90	7	57	64
ky.chr1.22	21	47	50	208	94	83	80	105	200	24	79	93	12	3	170	34	231	264	139	6	28	23	32	24	39	40	123	39	180	17	39	9	148	16	21	97	30	34	140	166	26	84	87	19	95	19	57	87	393	9	184	134
ky.chr1.23	12	20	35	68	30	56	43	37	75	15	13	32	2	3	91	24	104	112	51	9	20	17	24	16	23	20	125	26	75	10	27	4	67	16	10	81	23	12	75	99	11	57	54	15	50	14	45	45	148	7	97	82
ky.chr1.24	21	17	45	152	67	61	59	49	120	28	39	24	4	3	120	28	129	184	73	10	17	14	28	2	38	11	54	33	67	17	24	8	84	16	21	90	31	29	96	121	19	48	53	18	40	12	37	28	173	5	119	80
ky.chr1.25	56	70	129	328	198	161	183	143	261	43	185	192	4	9	319	42	405	425	264	15	35	26	33	37	39	51	157	73	253	37	87	14	288	33	30	132	39	35	233	190	35	119	102	21	123	33	67	75	498	15	246	146
ky.chr1.26	31	36	86	197	136	98	108	76	132	16	49	58	6	3	184	31	209	218	133	6	22	21	24	14	42	29	106	45	144	24	63	25	145	30	37	139	50	54	150	185	25	79	75	3	87	17	31	54	316	11	163	109
ky.chr1.27	64	94	114	363	202	169	191	158	272	42	188	249	18	10	379	56	392	407	223	11	55	44	56	66	54	58	163	111	237	41	133	39	273	28	41	200	49	102	265	299	33	144	142	11	162	37	85	102	580	32	241	165
ky.chr1.28	7	7	9	71	36	21	32	27	54	5	3	26	1	1	53	3	55	67	50	0	10	7	5	0	26	6	57	24	33	3	17	5	30	4	11	26	7	8	31	23	8	26	29	4	25	8	8	24	78	0	40	40
ky.chr1.29	76	148	165	576	360	140	266	266	532	55	305	337	27	11	372	56	386	525	345	20	61	64	71	61	78	62	220	71	481	80	78	25	323	32	28	116	53	32	273	198	38	132	164	32	265	47	81	100	811	40	405	195
ky.chr1.30	17	24	34	139	93	47	65	89	116	16	47	62	8	4	114	19	125	157	118	8	30	16	47	24	30	24	113	32	93	15	19	4	108	6	11	35	12	7	62	46	19	42	59	13	68	18	26	40	313	14	130	88
ky.chr1.31	53	57	79	216	100	59	116	91	186	30	113	91	8	5	180	47	194	277	158	9	35	29	26	31	66	20	168	70	146	27	39	19	173	15	37	104	34	51	182	133	21	83	95	17	73	24	48	58	402	8	147	136
